,date,open,high,low,close,volume,14 period RSI,MOM,ema50,ema21,ema15,ema5,normVol,14 period RSI_RSI,MOM_MOM,14 period RSI_RSI.1,MOM_MOM.1,14 period RSI_RSI,MOM_MOM
46,1694160522482.0593,26263.255385503173,26268.931420704004,26195.79798338025,26202.87179816803,229.49859667458753,26.57168538283349,-607.6135643444721,1.011196551989058,1.0090512668336284,1.008076986219921,1.0041807851284241,1.1170086111744122,22.504788283106418,426.5925600056392,29.974410159800556,112.40635206411123,35.170156646450295,-585.4777175437484
46,1694440638461.5383,25624.18050585688,25637.579405888904,25604.659967475225,25614.871337045817,122.10735559201677,36.31335596690691,-31.869325532451327,0.9887278436851876,0.9870176519269989,0.9864118926245125,0.9846586232812647,0.6374152864589097,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,72.43712129675438,556.7080769828644
46,1694440638461.5383,25624.18050585688,25637.579405888904,25604.659967475225,25614.871337045817,122.10735559201677,36.31335596690691,-31.869325532451327,0.9889464233508948,0.9876004415947186,0.987306267529558,0.9871827470166346,0.6784122730748434,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,72.43712129675438,556.7080769828644
46,1694440638461.5383,25624.18050585688,25637.579405888904,25604.659967475225,25614.871337045817,122.10735559201677,36.31335596690691,-31.869325532451327,0.9891608109775242,0.9881573831941062,0.9881424819501282,0.9892960900602605,0.7168330587319104,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,72.43712129675438,-585.4777175437484
46,1694440638461.5383,25624.18050585688,25637.579405888904,25604.659967475225,25614.871337045817,122.10735559201677,36.31335596690691,-31.869325532451327,0.9893710851768018,0.9886895955586595,0.9889242277421556,0.991064133598685,0.7523393298711255,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,72.43712129675438,-585.4777175437484
46,1694440638461.5383,25624.18050585688,25637.579405888904,25604.659967475225,25614.871337045817,122.10735559201677,36.31335596690691,-31.869325532451327,0.9895773231549246,0.9891981515207654,0.9896549739491759,0.9925423378868526,0.7847304757885145,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,35.170156646450295,556.7080769828644
46,1694440638461.5383,25624.18050585688,25637.579405888904,25604.659967475225,25614.871337045817,122.10735559201677,36.31335596690691,-31.869325532451327,0.989779600735033,0.9896840795875844,0.9903379787618034,0.9937775474142272,0.8139329696409562,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,35.170156646450295,556.7080769828644
46,1694440638461.5383,25624.18050585688,25637.579405888904,25604.659967475225,25614.871337045817,122.10735559201677,36.31335596690691,-31.869325532451327,0.9899779923794292,0.9901483655755735,0.9909763010329454,0.994809239635147,0.8399817891514714,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,35.170156646450295,-585.4777175437484
46,1694440638461.5383,25624.18050585688,25637.579405888904,25604.659967475225,25614.871337045817,122.10735559201677,36.31335596690691,-31.869325532451327,0.9901725712115396,0.990591954202691,0.9915728113365067,0.9956706209010506,0.8629976799364482,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,35.170156646450295,-585.4777175437484
47,1694160410552.3323,26263.50472980806,26269.17574125724,26196.04242854963,26203.100713789045,229.47584492386554,26.56759359845626,-607.8611486584082,1.012654894473625,1.0127261811720105,1.0133746228861575,1.0153987369399504,1.4695289212526612,22.50094292731326,426.77770509101623,29.389262275634476,0.08332877450281409,72.4480107302293,566.5204113742402
47,1694160410552.3323,26263.50472980806,26269.17574125724,26196.04242854963,26203.100713789045,229.47584492386554,26.56759359845626,-607.8611486584082,1.012403681415754,1.0121406954510164,1.0124718609313041,1.012799431603252,1.3628772102016886,22.50094292731326,426.77770509101623,29.389262275634476,0.08332877450281409,72.4480107302293,566.5204113742402
47,1694160410552.3323,26263.50472980806,26269.17574125724,26196.04242854963,26203.100713789045,229.47584492386554,26.56759359845626,-607.8611486584082,1.0121575150747164,1.011582453883008,1.011630733076853,1.01064348790347,1.2851518253565248,22.50094292731326,426.77770509101623,29.389262275634476,0.08332877450281409,72.4480107302293,-659.3152855705412
47,1694160410552.3323,26263.50472980806,26269.17574125724,26196.04242854963,26203.100713789045,229.47584492386554,26.56759359845626,-607.8611486584082,1.011916291713035,1.0110501610710074,1.0108469403472042,1.008853867248066,1.2268456142985453,22.50094292731326,426.77770509101623,29.389262275634476,0.08332877450281409,72.4480107302293,-659.3152855705412
47,1694160410552.3323,26263.50472980806,26269.17574125724,26196.04242854963,26203.100713789045,229.47584492386554,26.56759359845626,-607.8611486584082,1.011679909817971,1.0105425856918708,1.010116495455875,1.007367351115264,1.1821513077003591,22.50094292731326,426.77770509101623,29.389262275634476,0.08332877450281409,24.96170670442703,566.5204113742402
47,1694160410552.3323,26263.50472980806,26269.17574125724,26196.04242854963,26203.100713789045,229.47584492386554,26.56759359845626,-607.8611486584082,1.0114482700502025,1.0100585571058665,1.0094356986786297,1.006131929915936,1.1473203247819859,22.50094292731326,426.77770509101623,29.389262275634476,0.08332877450281409,24.96170670442703,566.5204113742402
47,1694160410552.3323,26263.50472980806,26269.17574125724,26196.04242854963,26203.100713789045,229.47584492386554,26.56759359845626,-607.8611486584082,1.011221275193831,1.0095969621650556,1.00880111578828,1.0051047246276705,1.1198248317954789,22.50094292731326,426.77770509101623,29.389262275634476,0.08332877450281409,24.96170670442703,-659.3152855705412
47,1694160410552.3323,26263.50472980806,26269.17574125724,26196.04242854963,26203.100713789045,229.47584492386554,26.56759359845626,-607.8611486584082,1.0109988301076662,1.009156742207166,1.0082095578511132,1.004250321069952,1.0978989064955997,22.50094292731326,426.77770509101623,29.389262275634476,0.08332877450281409,24.96170670442703,-659.3152855705412
47,1694440938461.5383,25614.872177049907,25619.561792061115,25478.221988616326,25542.902467966036,959.4128469572059,36.31335596690691,-31.869325532451327,0.9858060555968287,0.9844586343209615,0.9839350573880347,0.982394735031403,2.871804208376709,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,72.4480107302293,566.5204113742402
47,1694440938461.5383,25614.872177049907,25619.561792061115,25478.221988616326,25542.902467966036,959.4128469572059,36.31335596690691,-31.869325532451327,0.9860804943346367,0.985154572842185,0.9849899778859079,0.9852857712100598,2.188929601669237,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,72.4480107302293,566.5204113742402
47,1694440938461.5383,25614.872177049907,25619.561792061115,25478.221988616326,25542.902467966036,959.4128469572059,36.31335596690691,-31.869325532451327,0.9863497002955375,0.9858197962956686,0.9859766132705191,0.9877079981203927,1.8269169873308904,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,72.4480107302293,-659.3152855705412
47,1694440938461.5383,25614.872177049907,25619.561792061115,25478.221988616326,25542.902467966036,959.4128469572059,36.31335596690691,-31.869325532451327,0.9866137704382716,0.9864556209161173,0.9868992579343225,0.9897356368384481,1.6056298830536893,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,72.4480107302293,-659.3152855705412
47,1694440938461.5383,25614.872177049907,25619.561792061115,25478.221988616326,25542.902467966036,959.4128469572059,36.31335596690691,-31.869325532451327,0.9868728000329998,0.9870633099911315,0.9877619522382267,0.9914317060185232,1.4584194798798773,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,24.96170670442703,566.5204113742402
47,1694440938461.5383,25614.872177049907,25619.561792061115,25478.221988616326,25542.902467966036,959.4128469572059,36.31335596690691,-31.869325532451327,0.98712688268653,0.9876440756841414,0.9885684954691157,0.9928495438136516,1.3549006698217778,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,24.96170670442703,566.5204113742402
47,1694440938461.5383,25614.872177049907,25619.561792061115,25478.221988616326,25542.902467966036,959.4128469572059,36.31335596690691,-31.869325532451327,0.9873761103673362,0.9881990808228526,0.9893224584135063,0.9940341767851241,1.2792338450757648,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,24.96170670442703,-659.3152855705412
47,1694440938461.5383,25614.872177049907,25619.561792061115,25478.221988616326,25542.902467966036,959.4128469572059,36.31335596690691,-31.869325532451327,0.9876205734303616,0.9887294406509064,0.9900271955169658,0.9950235325334135,1.2223470665093503,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,24.96170670442703,-659.3152855705412
48,1694334564024.204,25868.49954332407,25889.163833277813,25831.491227167466,25858.211004513345,199.93708886970754,32.92698986357857,-223.0709006978549,0.9998157154521025,1.0008920667619556,1.0020981553408783,1.0060812394462502,0.2908593998612894,28.47756775978484,139.05269811444356,43.12445402260874,321.1942888674594,44.14821300303508,234.0328986681634
48,1694334564024.204,25868.49954332407,25889.163833277813,25831.491227167466,25858.211004513345,199.93708886970754,32.92698986357857,-223.0709006978549,0.9998193282226292,1.0008514837463964,1.0019580044383218,1.0050625684234094,0.3298436543623687,28.47756775978484,139.05269811444356,43.12445402260874,321.1942888674594,44.14821300303508,234.0328986681634
48,1694334564024.204,25868.49954332407,25889.163833277813,25831.491227167466,25858.211004513345,199.93708886970754,32.92698986357857,-223.0709006978549,0.9998228701798308,1.0008127484832818,1.0018272322938375,1.0042152503539514,0.37131706941429515,28.47756775978484,139.05269811444356,43.12445402260874,321.1942888674594,44.14821300303508,-768.8979343799183
48,1694334564024.204,25868.49954332407,25889.163833277813,25831.491227167466,25858.211004513345,199.93708886970754,32.92698986357857,-223.0709006978549,0.9998263427112215,1.000775776710799,1.0017052090867076,1.0035102425364437,0.4147776770006817,28.47756775978484,139.05269811444356,43.12445402260874,321.1942888674594,44.14821300303508,-768.8979343799183
48,1694334564024.204,25868.49954332407,25889.163833277813,25831.491227167466,25858.211004513345,199.93708886970754,32.92698986357857,-223.0709006978549,0.9998297471771468,1.000740488021519,1.0015913475755707,1.0029234917528522,0.4596063237415494,28.47756775978484,139.05269811444356,43.12445402260874,321.1942888674594,16.944836813269845,234.0328986681634
48,1694334564024.204,25868.49954332407,25889.163833277813,25831.491227167466,25858.211004513345,199.93708886970754,32.92698986357857,-223.0709006978549,0.999833084911316,1.0007068056850343,1.0014851001831608,1.0024350566493714,0.5050983127588302,28.47756775978484,139.05269811444356,43.12445402260874,321.1942888674594,16.944836813269845,234.0328986681634
48,1694334564024.204,25868.49954332407,25889.163833277813,25831.491227167466,25858.211004513345,199.93708886970754,32.92698986357857,-223.0709006978549,0.9998363572213224,1.0006746564788496,1.0013859562853544,1.0020283906667795,0.5505060408329436,28.47756775978484,139.05269811444356,43.12445402260874,321.1942888674594,16.944836813269845,-768.8979343799183
48,1694334564024.204,25868.49954332407,25889.163833277813,25831.491227167466,25858.211004513345,199.93708886970754,32.92698986357857,-223.0709006978549,0.9998395653891535,1.0006439705271342,1.0012934396896063,1.0016897543086716,0.5950874065713092,28.47756775978484,139.05269811444356,43.12445402260874,321.1942888674594,16.944836813269845,-768.8979343799183
48,1694441238461.5386,25542.89626196747,25548.340127221392,25313.627696015712,25433.973863788113,1887.5347254350222,36.31335596690691,-31.869325532451327,0.9837554240730276,0.984933268785566,0.985860607502953,0.9876828556649165,3.174611256143932,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,44.14821300303508,234.0328986681634
48,1694441238461.5386,25542.89626196747,25548.340127221392,25313.627696015712,25433.973863788113,1887.5347254350222,36.31335596690691,-31.869325532451327,0.9840688708327626,0.9856082640035873,0.9867907823151945,0.9897145985918158,2.330100715498564,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,44.14821300303508,234.0328986681634
48,1694441238461.5386,25542.89626196747,25548.340127221392,25313.627696015712,25433.973863788113,1887.5347254350222,36.31335596690691,-31.869325532451327,0.9843763655418016,0.9862534412377623,0.987660530511609,0.9914141139457611,1.9072867939496625,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,44.14821300303508,-768.8979343799183
48,1694441238461.5386,25542.89626196747,25548.340127221392,25313.627696015712,25433.973863788113,1887.5347254350222,36.31335596690691,-31.869325532451327,0.9846780175499943,0.9868700806720648,0.9884736798991552,0.9928348417494174,1.6567606218004347,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,44.14821300303508,-768.8979343799183
48,1694441238461.5386,25542.89626196747,25548.340127221392,25313.627696015712,25433.973863788113,1887.5347254350222,36.31335596690691,-31.869325532451327,0.9849739343388771,0.9874594107812997,0.9892338282831135,0.9940218957807196,1.493303469295252,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,16.944836813269845,234.0328986681634
48,1694441238461.5386,25542.89626196747,25548.340127221392,25313.627696015712,25433.973863788113,1887.5347254350222,36.31335596690691,-31.869325532451327,0.985264221548153,0.9880226101309562,0.9899443556780063,0.9950132779599218,1.379855547817783,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,16.944836813269845,234.0328986681634
48,1694441238461.5386,25542.89626196747,25548.340127221392,25313.627696015712,25433.973863788113,1887.5347254350222,36.31335596690691,-31.869325532451327,0.9855489830020128,0.9885608091409716,0.9906084360843815,0.9958409416219214,1.2976991759223389,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,16.944836813269845,-768.8979343799183
48,1694441238461.5386,25542.89626196747,25548.340127221392,25313.627696015712,25433.973863788113,1887.5347254350222,36.31335596690691,-31.869325532451327,0.9858283207352939,0.989075091811387,0.9912290488155129,0.9965317138841967,1.2363555066749745,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,16.944836813269845,-768.8979343799183
49,1694395517739.3594,25730.24772805467,25756.15966548501,25703.89830668371,25737.49960626685,189.59852425075223,35.15277855637138,-88.39431391166129,0.9976401513256036,1.0008386163659553,1.0028537825992017,1.0070103189495556,0.1454150894248129,30.56938645114989,38.34894567264313,47.93177113404974,433.5831248999942,38.48229189143153,122.6282692210334
49,1694395517739.3594,25730.24772805467,25756.15966548501,25703.89830668371,25737.49960626685,189.59852425075223,35.15277855637138,-88.39431391166129,0.9976863158185298,1.0008004669272905,1.00266302377986,1.005835114788667,0.1695665988818037,30.56938645114989,38.34894567264313,47.93177113404974,433.5831248999942,38.48229189143153,122.6282692210334
49,1694395517739.3594,25730.24772805467,25756.15966548501,25703.89830668371,25737.49960626685,189.59852425075223,35.15277855637138,-88.39431391166129,0.9977315792727622,1.0007640542669514,1.0024850476784652,1.0048578712844602,0.1968055878244976,30.56938645114989,38.34894567264313,47.93177113404974,433.5831248999942,38.48229189143153,-776.1558614632049
49,1694395517739.3594,25730.24772805467,25756.15966548501,25703.89830668371,25737.49960626685,189.59852425075223,35.15277855637138,-88.39431391166129,0.9977759591952183,1.0007292991991732,1.0023189936459158,1.0040449510950882,0.22722295590844102,30.56938645114989,38.34894567264313,47.93177113404974,433.5831248999942,38.48229189143153,-776.1558614632049
49,1694395517739.3594,25730.24772805467,25756.15966548501,25703.89830668371,25737.49960626685,189.59852425075223,35.15277855637138,-88.39431391166129,0.9978194727557446,1.0006961261590177,1.0021640595068384,1.0033685216616761,0.26081491969070053,30.56938645114989,38.34894567264313,47.93177113404974,433.5831248999942,16.574907564329436,122.6282692210334
49,1694395517739.3594,25730.24772805467,25756.15966548501,25703.89830668371,25737.49960626685,189.59852425075223,35.15277855637138,-88.39431391166129,0.9978621367934862,1.0006644630358759,1.0020194975188623,1.002805526305375,0.2974614279409411,30.56938645114989,38.34894567264313,47.93177113404974,433.5831248999942,16.574907564329436,122.6282692210334
49,1694395517739.3594,25730.24772805467,25756.15966548501,25703.89830668371,25737.49960626685,189.59852425075223,35.15277855637138,-88.39431391166129,0.9979039678231418,1.0006342410147129,1.0018846106198402,1.0023368459073683,0.33691015818106007,30.56938645114989,38.34894567264313,47.93177113404974,433.5831248999942,16.574907564329436,-776.1558614632049
49,1694395517739.3594,25730.24772805467,25756.15966548501,25703.89830668371,25737.49960626685,189.59852425075223,35.15277855637138,-88.39431391166129,0.9979449820411039,1.0006053944246815,1.0017587489413886,1.0019466134335342,0.3787699041528029,30.56938645114989,38.34894567264313,47.93177113404974,433.5831248999942,16.574907564329436,-776.1558614632049
49,1694441538461.5386,25433.978191688613,25486.655044527488,25318.900693605498,25426.94485232584,1084.8592379022577,36.31335596690691,-31.869325532451327,0.9861761222419309,0.9890474232643985,0.990353229101322,0.9915330938390692,1.8143084401702367,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,38.48229189143153,122.6282692210334
49,1694441538461.5386,25433.978191688613,25486.655044527488,25318.900693605498,25426.94485232584,1084.8592379022577,36.31335596690691,-31.869325532451327,0.9864435041329145,0.9895400602390677,0.9909905530231733,0.9929342740594748,1.5974989592266633,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,38.48229189143153,122.6282692210334
49,1694441538461.5386,25433.978191688613,25486.655044527488,25318.900693605498,25426.94485232584,1084.8592379022577,36.31335596690691,-31.869325532451327,0.9867057840315322,0.9900107626454289,0.9915861292001056,0.9941049529183815,1.4528223217004492,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,38.48229189143153,-776.1558614632049
49,1694441538461.5386,25433.978191688613,25486.655044527488,25318.900693605498,25426.94485232584,1084.8592379022577,36.31335596690691,-31.869325532451327,0.9869630566177917,0.9904604874135697,0.9921426465363072,0.9950826294101272,1.3508715249896432,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,38.48229189143153,-776.1558614632049
49,1694441538461.5386,25433.978191688613,25486.655044527488,25318.900693605498,25426.94485232584,1084.8592379022577,36.31335596690691,-31.869325532451327,0.987215414917208,0.9908901514622809,0.9926626266114729,0.995898830012993,1.276238878088638,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,16.574907564329436,122.6282692210334
49,1694441538461.5386,25433.978191688613,25486.655044527488,25318.900693605498,25426.94485232584,1084.8592379022577,36.31335596690691,-31.869325532451327,0.987462950325746,0.9913006332179154,0.9931484333371813,0.9965800206914113,1.2200672117922668,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,16.574907564329436,122.6282692210334
49,1694441538461.5386,25433.978191688613,25486.655044527488,25318.900693605498,25426.94485232584,1084.8592379022577,36.31335596690691,-31.869325532451327,0.9877057526345467,0.9916927740895949,0.9936022821553491,0.9971483918360234,1.1769009918213216,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,16.574907564329436,-776.1558614632049
49,1694441538461.5386,25433.978191688613,25486.655044527488,25318.900693605498,25426.94485232584,1084.8592379022577,36.31335596690691,-31.869325532451327,0.9879439100544302,0.9920673799006484,0.9940262487866767,0.9976225299278416,1.143195586310637,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,16.574907564329436,-776.1558614632049
50,1694416851539.6636,25681.85959271038,25709.60820675753,25659.240784514393,25695.250616880578,185.98002663411788,35.93180459884886,-41.257508536493525,0.9984006539026099,1.0024201619255664,1.0042129547885006,1.006782011761096,0.22630657330023055,31.30152299312766,3.1026323180129913,49.614332123054076,112.49519926706182,36.70665198803661,152.34814891454153
50,1694416851539.6636,25681.85959271038,25709.60820675753,25659.240784514393,25695.250616880578,185.98002663411788,35.93180459884886,-41.257508536493525,0.9984319644608087,1.0023099004592613,1.0039309870645485,1.0056452953909572,0.25980860876746364,31.30152299312766,3.1026323180129913,49.614332123054076,112.49519926706182,36.70665198803661,152.34814891454153
50,1694416851539.6636,25681.85959271038,25709.60820675753,25659.240784514393,25695.250616880578,185.98002663411788,35.93180459884886,-41.257508536493525,0.9984626629928587,1.0022046735030976,1.0036679600133542,1.0046999906865042,0.2963704135558022,31.30152299312766,3.1026323180129913,49.614332123054076,112.49519926706182,36.70665198803661,-450.1843061993022
50,1694416851539.6636,25681.85959271038,25709.60820675753,25659.240784514393,25695.250616880578,185.98002663411788,35.93180459884886,-41.257508536493525,0.9984927614254153,1.0021042501991089,1.0034225924169888,1.0039135932634387,0.33574360221927446,31.30152299312766,3.1026323180129913,49.614332123054076,112.49519926706182,36.70665198803661,-450.1843061993022
50,1694416851539.6636,25681.85959271038,25709.60820675753,25659.240784514393,25695.250616880578,185.98002663411788,35.93180459884886,-41.257508536493525,0.9985222714541362,1.0020084103628808,1.0031936908757113,1.003259201854462,0.37754093215382006,31.30152299312766,3.1026323180129913,49.614332123054076,112.49519926706182,15.588503413818302,152.34814891454153
50,1694416851539.6636,25681.85959271038,25709.60820675753,25659.240784514393,25695.250616880578,185.98002663411788,35.93180459884886,-41.257508536493525,0.9985512045480995,1.0019169439822881,1.0029801436401602,1.0027145270134723,0.4212419061988694,31.30152299312766,3.1026323180129913,49.614332123054076,112.49519926706182,15.588503413818302,152.34814891454153
50,1694416851539.6636,25681.85959271038,25709.60820675753,25659.240784514393,25695.250616880578,185.98002663411788,35.93180459884886,-41.257508536493525,0.9985795719541426,1.0018296507404578,1.00278091489576,1.0022610828827994,0.4662126281993108,31.30152299312766,3.1026323180129913,49.614332123054076,112.49519926706182,15.588503413818302,-450.1843061993022
50,1694416851539.6636,25681.85959271038,25709.60820675753,25659.240784514393,25695.250616880578,185.98002663411788,35.93180459884886,-41.257508536493525,0.9986073847011145,1.0017463395617336,1.0025950394637828,1.0018835259342913,0.5117392899729457,31.30152299312766,3.1026323180129913,49.614332123054076,112.49519926706182,15.588503413818302,-450.1843061993022
50,1694441838461.5383,25426.946367091015,25454.28176558462,25365.115242761924,25408.026698314043,559.2615822657901,36.31335596690691,-31.869325532451327,0.9876880061318688,0.9909744511294957,0.9919574581176065,0.9922249100530289,1.4120401559865483,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,36.70665198803661,152.34814891454153
50,1694441838461.5383,25426.946367091015,25454.28176558462,25365.115242761924,25408.026698314043,559.2615822657901,36.31335596690691,-31.869325532451327,0.987926503119389,0.9913811674556852,0.9924896007297203,0.9935123513689157,1.321301914806203,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,36.70665198803661,152.34814891454153
50,1694441838461.5383,25426.946367091015,25454.28176558462,25365.115242761924,25408.026698314043,559.2615822657901,36.31335596690691,-31.869325532451327,0.9881604355350847,0.991769708230129,0.9929867825435209,0.9945877740373702,1.2541421997687112,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,36.70665198803661,-450.1843061993022
50,1694441838461.5383,25426.946367091015,25454.28176558462,25365.115242761924,25408.026698314043,559.2615822657901,36.31335596690691,-31.869325532451327,0.9883898886138826,0.9921408722690195,0.9934512685287614,0.9954857396649771,1.2031791024659704,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,36.70665198803661,-450.1843061993022
50,1694441838461.5383,25426.946367091015,25454.28176558462,25365.115242761924,25408.026698314043,559.2615822657901,36.31335596690691,-31.869325532451327,0.98861494608077,0.992495424465078,0.9938851810063383,0.9962352839027226,1.1637701403665741,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,15.588503413818302,152.34814891454153
50,1694441838461.5383,25426.946367091015,25454.28176558462,25365.115242761924,25408.026698314043,559.2615822657901,36.31335596690691,-31.869325532451327,0.9888356901743837,0.9928340971230556,0.9942905081052835,0.9968607668653497,1.1328490003983456,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,15.588503413818302,152.34814891454153
50,1694441838461.5383,25426.946367091015,25454.28176558462,25365.115242761924,25408.026698314043,559.2615822657901,36.31335596690691,-31.869325532451327,0.9890522016703517,0.9931575912521654,0.9946691117873951,0.9973826029512011,1.1083093684433751,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,15.588503413818302,-450.1843061993022
50,1694441838461.5383,25426.946367091015,25454.28176558462,25365.115242761924,25408.026698314043,559.2615822657901,36.31335596690691,-31.869325532451327,0.9892645599043944,0.993466577815926,0.9950227354521748,0.997817883881953,1.0886574024908766,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,15.588503413818302,-450.1843061993022
51,1694424318369.77,25664.923745339882,25693.31519620291,25643.610651755134,25680.463470595383,184.7135524682959,36.20446371371598,-24.759626655184807,0.999874429325879,1.0039310292406578,1.005310364881435,1.0070874019531644,0.40252872096880954,31.557770782819876,-9.233577356107556,50.2032284692056,0.11442529553551886,36.07916720413944,246.48960680727032
51,1694424318369.77,25664.923745339882,25693.31519620291,25643.610651755134,25680.463470595383,184.7135524682959,36.20446371371598,-24.759626655184807,0.999876891193072,1.0037516757321276,1.0049545865118585,1.0058991999607498,0.4470447915323172,31.557770782819876,-9.233577356107556,50.2032284692056,0.11442529553551886,36.07916720413944,246.48960680727032
51,1694424318369.77,25664.923745339882,25693.31519620291,25643.610651755134,25680.463470595383,184.7135524682959,36.20446371371598,-24.759626655184807,0.9998793048001194,1.0035805344259348,1.0046227538221524,1.0049111713036978,0.4924264168643544,31.557770782819876,-9.233577356107556,50.2032284692056,0.11442529553551886,36.07916720413944,-342.665761856937
51,1694424318369.77,25664.923745339882,25693.31519620291,25643.610651755134,25680.463470595383,184.7135524682959,36.20446371371598,-24.759626655184807,0.999881671092842,1.0034172267021264,1.0043132409639322,1.0040892955479235,0.5379331969044191,31.557770782819876,-9.233577356107556,50.2032284692056,0.11442529553551886,36.07916720413944,-342.665761856937
51,1694424318369.77,25664.923745339882,25693.31519620291,25643.610651755134,25680.463470595383,184.7135524682959,36.20446371371598,-24.759626655184807,0.9998839909985326,1.0032613916286404,1.0040245343139191,1.0034054253248328,0.5828165611009303,31.557770782819876,-9.233577356107556,50.2032284692056,0.11442529553551886,14.921598663962072,246.48960680727032
51,1694424318369.77,25664.923745339882,25693.31519620291,25643.610651755134,25680.463470595383,184.7135524682959,36.20446371371598,-24.759626655184807,0.9998862654263193,1.003112685114376,1.003755224491003,1.0028362446674577,0.6263683086008461,31.557770782819876,-9.233577356107556,50.2032284692056,0.11442529553551886,14.921598663962072,246.48960680727032
51,1694424318369.77,25664.923745339882,25693.31519620291,25643.610651755134,25680.463470595383,184.7135524682959,36.20446371371598,-24.759626655184807,0.9998884952675199,1.002970779104636,1.0035039989714194,1.0023624204891288,0.6679637104204544,31.557770782819876,-9.233577356107556,50.2032284692056,0.11442529553551886,14.921598663962072,-342.665761856937
51,1694424318369.77,25664.923745339882,25693.31519620291,25643.610651755134,25680.463470595383,184.7135524682959,36.20446371371598,-24.759626655184807,0.9998906813959919,1.0028353608166676,1.0032696352534205,1.0019679089028886,0.7070938466233451,31.557770782819876,-9.233577356107556,50.2032284692056,0.11442529553551886,14.921598663962072,-342.665761856937
51,1694442138461.5383,25408.027228481853,25425.498617954614,25311.480334966673,25394.833844409914,490.16932379302654,36.31335596690691,-31.869325532451327,0.988987230840533,0.9920564920660135,0.9926328912408516,0.9923412639277117,1.637249312295804,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,36.07916720413944,246.48960680727032
51,1694442138461.5383,25408.027228481853,25425.498617954614,25311.480334966673,25394.833844409914,490.16932379302654,36.31335596690691,-31.869325532451327,0.9892008355721489,0.9924148218392448,0.9931206530983405,0.9936095628278115,1.4800552776549096,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,36.07916720413944,246.48960680727032
51,1694442138461.5383,25408.027228481853,25425.498617954614,25311.480334966673,25394.833844409914,490.16932379302654,36.31335596690691,-31.869325532451327,0.9894103415680341,0.992757105453573,0.9935763301815803,0.9946689577414071,1.370409863099685,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,36.07916720413944,-342.665761856937
51,1694442138461.5383,25408.027228481853,25425.498617954614,25311.480334966673,25394.833844409914,490.16932379302654,36.31335596690691,-31.869325532451327,0.9896158257713091,0.9930840510470945,0.9940020062273704,0.9955535140504227,1.290726869275137,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,36.07916720413944,-342.665761856937
